	label	ox_code	population	label_aug	country	region	sex	m_s
1164	AN0040-Ca	AN0040-C	CMgam	AN0040-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1165	AN0040-Cb	AN0040-C	CMgam	AN0040-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1166	AN0041-Ca	AN0041-C	CMgam	AN0041-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1167	AN0041-Cb	AN0041-C	CMgam	AN0041-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1168	AN0042-Ca	AN0042-C	CMgam	AN0042-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1169	AN0042-Cb	AN0042-C	CMgam	AN0042-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1170	AN0043-Ca	AN0043-C	CMgam	AN0043-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1171	AN0043-Cb	AN0043-C	CMgam	AN0043-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1172	AN0044-Ca	AN0044-C	CMgam	AN0044-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1173	AN0044-Cb	AN0044-C	CMgam	AN0044-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1174	AN0045-Ca	AN0045-C	CMgam	AN0045-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1175	AN0045-Cb	AN0045-C	CMgam	AN0045-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1176	AN0046-Ca	AN0046-C	CMgam	AN0046-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1177	AN0046-Cb	AN0046-C	CMgam	AN0046-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1178	AN0047-Ca	AN0047-C	CMgam	AN0047-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1179	AN0047-Cb	AN0047-C	CMgam	AN0047-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1180	AN0048-Ca	AN0048-C	CMgam	AN0048-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1181	AN0048-Cb	AN0048-C	CMgam	AN0048-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1182	AN0049-Ca	AN0049-C	CMgam	AN0049-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1183	AN0049-Cb	AN0049-C	CMgam	AN0049-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1184	AN0050-Ca	AN0050-C	CMgam	AN0050-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1185	AN0050-Cb	AN0050-C	CMgam	AN0050-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1186	AN0051-Ca	AN0051-C	CMgam	AN0051-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1187	AN0051-Cb	AN0051-C	CMgam	AN0051-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1188	AN0053-Ca	AN0053-C	CMgam	AN0053-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1189	AN0053-Cb	AN0053-C	CMgam	AN0053-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1190	AN0054-Ca	AN0054-C	CMgam	AN0054-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1191	AN0054-Cb	AN0054-C	CMgam	AN0054-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1192	AN0055-Ca	AN0055-C	CMgam	AN0055-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1193	AN0055-Cb	AN0055-C	CMgam	AN0055-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1194	AN0056-Ca	AN0056-C	CMgam	AN0056-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1195	AN0056-Cb	AN0056-C	CMgam	AN0056-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1196	AN0057-Ca	AN0057-C	CMgam	AN0057-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1197	AN0057-Cb	AN0057-C	CMgam	AN0057-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1198	AN0058-Ca	AN0058-C	CMgam	AN0058-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1199	AN0058-Cb	AN0058-C	CMgam	AN0058-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1200	AN0059-Ca	AN0059-C	CMgam	AN0059-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1201	AN0059-Cb	AN0059-C	CMgam	AN0059-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1202	AN0060-Ca	AN0060-C	CMgam	AN0060-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1203	AN0060-Cb	AN0060-C	CMgam	AN0060-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1204	AN0061-Ca	AN0061-C	CMgam	AN0061-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1205	AN0061-Cb	AN0061-C	CMgam	AN0061-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1206	AN0062-Ca	AN0062-C	CMgam	AN0062-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1207	AN0062-Cb	AN0062-C	CMgam	AN0062-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1208	AN0063-Ca	AN0063-C	CMgam	AN0063-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1209	AN0063-Cb	AN0063-C	CMgam	AN0063-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1210	AN0064-Ca	AN0064-C	CMgam	AN0064-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1211	AN0064-Cb	AN0064-C	CMgam	AN0064-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1212	AN0065-Ca	AN0065-C	CMgam	AN0065-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1213	AN0065-Cb	AN0065-C	CMgam	AN0065-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1214	AN0066-Ca	AN0066-C	CMgam	AN0066-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1215	AN0066-Cb	AN0066-C	CMgam	AN0066-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1216	AN0067-Ca	AN0067-C	CMgam	AN0067-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1217	AN0067-Cb	AN0067-C	CMgam	AN0067-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1218	AN0068-Ca	AN0068-C	CMgam	AN0068-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1219	AN0068-Cb	AN0068-C	CMgam	AN0068-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1220	AN0069-Ca	AN0069-C	CMgam	AN0069-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1221	AN0069-Cb	AN0069-C	CMgam	AN0069-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1222	AN0070-Ca	AN0070-C	CMgam	AN0070-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1223	AN0070-Cb	AN0070-C	CMgam	AN0070-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1224	AN0071-Ca	AN0071-C	CMgam	AN0071-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1225	AN0071-Cb	AN0071-C	CMgam	AN0071-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1226	AN0072-Ca	AN0072-C	CMgam	AN0072-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1227	AN0072-Cb	AN0072-C	CMgam	AN0072-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1228	AN0073-Ca	AN0073-C	CMgam	AN0073-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1229	AN0073-Cb	AN0073-C	CMgam	AN0073-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1230	AN0074-Ca	AN0074-C	CMgam	AN0074-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1231	AN0074-Cb	AN0074-C	CMgam	AN0074-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1232	AN0075-Ca	AN0075-C	CMgam	AN0075-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1233	AN0075-Cb	AN0075-C	CMgam	AN0075-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1234	AN0076-Ca	AN0076-C	CMgam	AN0076-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1235	AN0076-Cb	AN0076-C	CMgam	AN0076-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1236	AN0077-Ca	AN0077-C	CMgam	AN0077-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1237	AN0077-Cb	AN0077-C	CMgam	AN0077-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1238	AN0079-Ca	AN0079-C	CMgam	AN0079-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1239	AN0079-Cb	AN0079-C	CMgam	AN0079-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1240	AN0080-Ca	AN0080-C	CMgam	AN0080-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1241	AN0080-Cb	AN0080-C	CMgam	AN0080-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1242	AN0081-Ca	AN0081-C	CMgam	AN0081-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1243	AN0081-Cb	AN0081-C	CMgam	AN0081-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1244	AN0082-Ca	AN0082-C	CMgam	AN0082-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1245	AN0082-Cb	AN0082-C	CMgam	AN0082-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1246	AN0083-Ca	AN0083-C	CMgam	AN0083-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1247	AN0083-Cb	AN0083-C	CMgam	AN0083-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1248	AN0084-Ca	AN0084-C	CMgam	AN0084-Ca [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1249	AN0084-Cb	AN0084-C	CMgam	AN0084-Cb [Cameroon, Zembe-Borongo, S F]	Cameroon	Zembe-Borongo	F	S
1250	AN0085-Ca	AN0085-C	CMgam	AN0085-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1251	AN0085-Cb	AN0085-C	CMgam	AN0085-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1252	AN0086-Ca	AN0086-C	CMgam	AN0086-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1253	AN0086-Cb	AN0086-C	CMgam	AN0086-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1254	AN0087-Ca	AN0087-C	CMgam	AN0087-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1255	AN0087-Cb	AN0087-C	CMgam	AN0087-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1256	AN0088-Ca	AN0088-C	CMgam	AN0088-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1257	AN0088-Cb	AN0088-C	CMgam	AN0088-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1258	AN0089-Ca	AN0089-C	CMgam	AN0089-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1259	AN0089-Cb	AN0089-C	CMgam	AN0089-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1260	AN0090-Ca	AN0090-C	CMgam	AN0090-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1261	AN0090-Cb	AN0090-C	CMgam	AN0090-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1262	AN0091-Ca	AN0091-C	CMgam	AN0091-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1263	AN0091-Cb	AN0091-C	CMgam	AN0091-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1264	AN0092-Ca	AN0092-C	CMgam	AN0092-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1265	AN0092-Cb	AN0092-C	CMgam	AN0092-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1266	AN0093-Ca	AN0093-C	CMgam	AN0093-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1267	AN0093-Cb	AN0093-C	CMgam	AN0093-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1268	AN0094-Ca	AN0094-C	CMgam	AN0094-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1269	AN0094-Cb	AN0094-C	CMgam	AN0094-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1270	AN0095-Ca	AN0095-C	CMgam	AN0095-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1271	AN0095-Cb	AN0095-C	CMgam	AN0095-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1272	AN0096-Ca	AN0096-C	CMgam	AN0096-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1273	AN0096-Cb	AN0096-C	CMgam	AN0096-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1274	AN0097-Ca	AN0097-C	CMgam	AN0097-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1275	AN0097-Cb	AN0097-C	CMgam	AN0097-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1276	AN0098-Ca	AN0098-C	CMgam	AN0098-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1277	AN0098-Cb	AN0098-C	CMgam	AN0098-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1278	AN0099-Ca	AN0099-C	CMgam	AN0099-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1279	AN0099-Cb	AN0099-C	CMgam	AN0099-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1280	AN0100-Ca	AN0100-C	CMgam	AN0100-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1281	AN0100-Cb	AN0100-C	CMgam	AN0100-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1282	AN0101-Ca	AN0101-C	CMgam	AN0101-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1283	AN0101-Cb	AN0101-C	CMgam	AN0101-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1284	AN0102-Ca	AN0102-C	CMgam	AN0102-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1285	AN0102-Cb	AN0102-C	CMgam	AN0102-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1286	AN0103-Ca	AN0103-C	CMgam	AN0103-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1287	AN0103-Cb	AN0103-C	CMgam	AN0103-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1288	AN0104-Ca	AN0104-C	CMgam	AN0104-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1289	AN0104-Cb	AN0104-C	CMgam	AN0104-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1290	AN0105-Ca	AN0105-C	CMgam	AN0105-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1291	AN0105-Cb	AN0105-C	CMgam	AN0105-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1292	AN0106-Ca	AN0106-C	CMgam	AN0106-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1293	AN0106-Cb	AN0106-C	CMgam	AN0106-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1294	AN0107-Ca	AN0107-C	CMgam	AN0107-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1295	AN0107-Cb	AN0107-C	CMgam	AN0107-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1296	AN0108-Ca	AN0108-C	CMgam	AN0108-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1297	AN0108-Cb	AN0108-C	CMgam	AN0108-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1298	AN0109-Ca	AN0109-C	CMgam	AN0109-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1299	AN0109-Cb	AN0109-C	CMgam	AN0109-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1300	AN0111-Ca	AN0111-C	CMgam	AN0111-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1301	AN0111-Cb	AN0111-C	CMgam	AN0111-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1302	AN0112-Ca	AN0112-C	CMgam	AN0112-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1303	AN0112-Cb	AN0112-C	CMgam	AN0112-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1304	AN0113-Ca	AN0113-C	CMgam	AN0113-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1305	AN0113-Cb	AN0113-C	CMgam	AN0113-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1306	AN0114-Ca	AN0114-C	CMgam	AN0114-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1307	AN0114-Cb	AN0114-C	CMgam	AN0114-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1308	AN0115-Ca	AN0115-C	CMgam	AN0115-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1309	AN0115-Cb	AN0115-C	CMgam	AN0115-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1310	AN0117-Ca	AN0117-C	CMgam	AN0117-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1311	AN0117-Cb	AN0117-C	CMgam	AN0117-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1312	AN0118-Ca	AN0118-C	CMgam	AN0118-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1313	AN0118-Cb	AN0118-C	CMgam	AN0118-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1314	AN0119-Ca	AN0119-C	CMgam	AN0119-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1315	AN0119-Cb	AN0119-C	CMgam	AN0119-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1316	AN0120-Ca	AN0120-C	CMgam	AN0120-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1317	AN0120-Cb	AN0120-C	CMgam	AN0120-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1318	AN0121-Ca	AN0121-C	CMgam	AN0121-Ca [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1319	AN0121-Cb	AN0121-C	CMgam	AN0121-Cb [Cameroon, Gado-Badzere, S F]	Cameroon	Gado-Badzere	F	S
1320	AN0122-Ca	AN0122-C	CMgam	AN0122-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1321	AN0122-Cb	AN0122-C	CMgam	AN0122-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1322	AN0123-Ca	AN0123-C	CMgam	AN0123-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1323	AN0123-Cb	AN0123-C	CMgam	AN0123-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1324	AN0124-Ca	AN0124-C	CMgam	AN0124-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1325	AN0124-Cb	AN0124-C	CMgam	AN0124-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1326	AN0125-Ca	AN0125-C	CMgam	AN0125-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1327	AN0125-Cb	AN0125-C	CMgam	AN0125-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1328	AN0126-Ca	AN0126-C	CMgam	AN0126-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1329	AN0126-Cb	AN0126-C	CMgam	AN0126-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1330	AN0127-Ca	AN0127-C	CMgam	AN0127-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1331	AN0127-Cb	AN0127-C	CMgam	AN0127-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1332	AN0128-Ca	AN0128-C	CMgam	AN0128-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1333	AN0128-Cb	AN0128-C	CMgam	AN0128-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1334	AN0129-Ca	AN0129-C	CMgam	AN0129-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1335	AN0129-Cb	AN0129-C	CMgam	AN0129-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1336	AN0130-Ca	AN0130-C	CMgam	AN0130-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1337	AN0130-Cb	AN0130-C	CMgam	AN0130-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1338	AN0131-Ca	AN0131-C	CMgam	AN0131-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1339	AN0131-Cb	AN0131-C	CMgam	AN0131-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1340	AN0132-Ca	AN0132-C	CMgam	AN0132-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1341	AN0132-Cb	AN0132-C	CMgam	AN0132-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1342	AN0134-Ca	AN0134-C	CMgam	AN0134-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1343	AN0134-Cb	AN0134-C	CMgam	AN0134-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1344	AN0135-Ca	AN0135-C	CMgam	AN0135-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1345	AN0135-Cb	AN0135-C	CMgam	AN0135-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1346	AN0136-Ca	AN0136-C	CMgam	AN0136-Ca [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1347	AN0136-Cb	AN0136-C	CMgam	AN0136-Cb [Cameroon, Mayos, S M]	Cameroon	Mayos	M	S
1348	AN0137-Ca	AN0137-C	CMgam	AN0137-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1349	AN0137-Cb	AN0137-C	CMgam	AN0137-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1350	AN0138-Ca	AN0138-C	CMgam	AN0138-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1351	AN0138-Cb	AN0138-C	CMgam	AN0138-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1352	AN0139-Ca	AN0139-C	CMgam	AN0139-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1353	AN0139-Cb	AN0139-C	CMgam	AN0139-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1354	AN0140-Ca	AN0140-C	CMgam	AN0140-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1355	AN0140-Cb	AN0140-C	CMgam	AN0140-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1356	AN0141-Ca	AN0141-C	CMgam	AN0141-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1357	AN0141-Cb	AN0141-C	CMgam	AN0141-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1358	AN0142-Ca	AN0142-C	CMgam	AN0142-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1359	AN0142-Cb	AN0142-C	CMgam	AN0142-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1360	AN0143-Ca	AN0143-C	CMgam	AN0143-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1361	AN0143-Cb	AN0143-C	CMgam	AN0143-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1362	AN0144-Ca	AN0144-C	CMgam	AN0144-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1363	AN0144-Cb	AN0144-C	CMgam	AN0144-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
